,Invoice_ID,Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Tax_5%,Total,Date,Time,Payment,Rating,City,COGS,Profit
1072,838-78-4295,C,Normal,Female,Health and beauty,33.47,2,3.347,70.287,2019-02-10,15:43,Ewallet,6.7,Naypyitaw,56.229600000000005,14.087000000000003
1076,393-65-2792,C,Normal,Male,Food and beverages,89.48,10,44.74,939.54,2019-01-06,12:46,Credit card,9.6,Naypyitaw,751.632,187.93999999999994
1077,796-12-2025,C,Normal,Male,Fashion accessories,62.12,10,31.06,652.26,2019-02-11,16:19,Cash,5.9,Naypyitaw,521.808,130.46000000000004
1079,841-35-6630,C,Normal,Female,Electronic accessories,75.91,6,22.773,478.233,2019-03-09,18:21,Cash,8.7,Naypyitaw,382.5864,95.63299999999998
1081,732-94-0499,C,Normal,Female,Electronic accessories,41.65,10,20.825,437.325,2019-01-13,17:04,Credit card,5.4,Naypyitaw,349.86,87.42500000000001
1082,263-10-3913,C,Member,Male,Fashion accessories,49.04,9,22.068,463.428,2019-01-09,14:20,Credit card,8.6,Naypyitaw,370.7424,92.72800000000001
1084,829-49-1914,C,Member,Female,Food and beverages,78.31,10,39.155,822.255,2019-03-05,16:24,Ewallet,6.6,Naypyitaw,657.804,164.45500000000004
1085,756-01-7507,C,Normal,Female,Health and beauty,20.38,5,5.095,106.995,2019-01-22,18:56,Cash,6.0,Naypyitaw,85.596,21.39500000000001
1086,870-72-4431,C,Normal,Female,Health and beauty,99.19,6,29.757,624.897,2019-01-21,14:42,Credit card,5.5,Naypyitaw,499.91760000000005,124.99700000000007
1088,480-63-2856,C,Normal,Male,Food and beverages,19.25,8,7.7,161.7,2019-01-23,18:37,Ewallet,6.6,Naypyitaw,129.35999999999999,32.29999999999998
1089,787-56-0757,C,Member,Female,Food and beverages,80.36,4,16.072,337.512,2019-02-23,18:45,Credit card,8.3,Naypyitaw,270.0096,67.512
1090,360-39-5055,C,Member,Male,Sports and travel,48.91,5,12.2275,256.7775,2019-03-09,10:17,Cash,6.6,Naypyitaw,205.42199999999997,51.37749999999997
1091,730-50-9884,C,Normal,Female,Sports and travel,83.06,7,29.071,610.491,2019-03-05,14:31,Ewallet,4.0,Naypyitaw,488.39279999999997,122.09100000000001
1092,362-58-8315,C,Normal,Male,Fashion accessories,76.52,5,19.13,401.73,2019-03-25,10:23,Cash,9.9,Naypyitaw,321.384,80.33000000000004
1096,565-80-5980,C,Member,Female,Home and lifestyle,47.38,4,9.476,198.996,2019-01-23,10:25,Cash,7.1,Naypyitaw,159.1968,39.79600000000002
1097,225-32-0908,C,Normal,Female,Sports and travel,44.86,10,22.43,471.03,2019-01-26,19:54,Ewallet,8.2,Naypyitaw,376.82399999999996,94.22999999999996
1100,512-91-0811,C,Normal,Male,Health and beauty,89.75,1,4.4875,94.2375,2019-02-06,20:05,Credit card,6.6,Naypyitaw,75.39,18.83749999999999
1103,871-39-9221,C,Normal,Female,Electronic accessories,12.45,6,3.7349999999999994,78.435,2019-02-09,13:11,Cash,4.1,Naypyitaw,62.748000000000005,15.735
1106,163-56-7055,C,Member,Male,Fashion accessories,48.71,1,2.4355,51.1455,2019-03-26,19:20,Cash,4.1,Naypyitaw,40.916399999999996,10.2455
1107,189-98-2939,C,Normal,Male,Fashion accessories,78.55,9,35.3475,742.2975,2019-03-01,13:22,Cash,7.2,Naypyitaw,593.838,148.49750000000006
1108,551-21-3069,C,Normal,Female,Electronic accessories,23.07,9,10.3815,218.0115,2019-02-01,11:27,Cash,4.9,Naypyitaw,174.4092,43.61150000000001
1112,628-34-3388,C,Normal,Male,Fashion accessories,27.38,6,8.214,172.494,2019-01-05,20:54,Credit card,7.9,Naypyitaw,137.9952,34.494
1114,588-01-7461,C,Normal,Female,Food and beverages,33.98,9,15.291,321.111,2019-03-24,10:43,Cash,4.2,Naypyitaw,256.8888,64.21100000000001
1115,861-77-0145,C,Member,Male,Electronic accessories,81.97,10,40.985,860.685,2019-03-03,14:30,Cash,9.2,Naypyitaw,688.548,172.18499999999995
1117,210-67-5886,C,Member,Female,Health and beauty,98.21,3,14.7315,309.3615,2019-02-05,10:41,Credit card,7.8,Naypyitaw,247.48919999999998,61.86149999999998
1120,237-01-6122,C,Member,Female,Home and lifestyle,80.79,9,36.3555,763.4655,2019-02-01,20:31,Credit card,9.5,Naypyitaw,610.7724000000001,152.66550000000007
1121,225-98-1496,C,Normal,Female,Fashion accessories,27.02,3,4.053,85.113,2019-03-02,13:01,Credit card,7.1,Naypyitaw,68.0904,17.013000000000005
1127,659-36-1684,C,Member,Male,Sports and travel,57.12,7,19.992,419.832,2019-01-12,12:02,Credit card,6.5,Naypyitaw,335.8656,83.93200000000002
1129,336-78-2147,C,Member,Male,Home and lifestyle,63.91,8,25.564,536.844,2019-03-13,19:52,Credit card,4.6,Naypyitaw,429.47520000000003,107.34400000000005
1133,189-08-9157,C,Normal,Female,Fashion accessories,31.73,9,14.2785,299.8485,2019-01-08,16:17,Credit card,5.9,Naypyitaw,239.8788,59.948499999999996
1134,663-86-9076,C,Member,Female,Food and beverages,68.54,8,27.416,575.736,2019-01-08,15:57,Ewallet,8.5,Naypyitaw,460.5888,115.13599999999997
1140,483-71-1164,C,Normal,Female,Health and beauty,81.3,6,24.39,512.19,2019-03-08,16:43,Ewallet,5.3,Naypyitaw,409.75200000000007,102.39000000000004
1141,597-78-7908,C,Normal,Male,Fashion accessories,90.22,3,13.533,284.193,2019-02-18,19:39,Cash,6.2,Naypyitaw,227.3544,56.79299999999998
1146,731-81-9469,C,Member,Female,Sports and travel,89.8,10,44.9,942.9,2019-01-23,13:00,Credit card,5.4,Naypyitaw,754.3199999999999,188.60000000000002
1147,280-17-4359,C,Member,Male,Health and beauty,90.5,10,45.25,950.25,2019-01-25,13:48,Cash,8.1,Naypyitaw,760.2,190.04999999999995
1148,338-65-2210,C,Member,Female,Health and beauty,68.6,10,34.3,720.3,2019-02-05,19:57,Cash,9.1,Naypyitaw,576.24,144.0999999999999
1149,488-25-4221,C,Member,Female,Food and beverages,30.41,1,1.5205,31.9305,2019-02-22,10:36,Credit card,8.4,Naypyitaw,25.5444,6.4304999999999986
1151,458-41-1477,C,Normal,Female,Health and beauty,46.26,6,13.878,291.438,2019-03-08,17:11,Credit card,9.5,Naypyitaw,233.1504,58.238
1153,568-90-5112,C,Normal,Male,Health and beauty,66.14,4,13.228,277.788,2019-03-19,12:46,Credit card,5.6,Naypyitaw,222.2304,55.58800000000002
1157,584-86-7256,C,Member,Male,Sports and travel,34.56,7,12.096,254.016,2019-03-11,16:07,Credit card,7.3,Naypyitaw,203.2128,50.816
1159,214-17-6927,C,Normal,Female,Food and beverages,16.48,6,4.944,103.824,2019-02-07,18:23,Ewallet,9.9,Naypyitaw,83.0592,20.724000000000004
1160,400-89-4171,C,Normal,Female,Sports and travel,80.97,8,32.388,680.148,2019-01-28,13:05,Cash,9.3,Naypyitaw,544.1184000000001,136.048
1166,894-41-5205,C,Normal,Female,Food and beverages,43.18,8,17.272,362.712,2019-01-19,19:39,Credit card,8.3,Naypyitaw,290.1696,72.512
1169,423-80-0988,C,Normal,Male,Sports and travel,76.4,2,7.64,160.44,2019-01-30,19:42,Ewallet,6.5,Naypyitaw,128.352,32.03999999999999
1172,234-65-2137,C,Normal,Male,Home and lifestyle,95.58,10,47.79,1003.59,2019-01-16,13:32,Cash,4.8,Naypyitaw,802.8720000000001,200.69000000000005
1178,733-33-4967,C,Normal,Male,Electronic accessories,20.85,8,8.34,175.14,2019-03-03,19:17,Cash,6.3,Naypyitaw,140.112,35.03999999999999
1183,139-52-2867,C,Normal,Female,Fashion accessories,22.51,7,7.8785,165.4485,2019-02-13,10:50,Credit card,4.8,Naypyitaw,132.3588,33.04849999999999
1185,342-65-4817,C,Member,Male,Health and beauty,86.8,3,13.02,273.42,2019-01-28,16:47,Ewallet,9.9,Naypyitaw,218.73600000000002,54.72000000000003
1186,130-98-8941,C,Normal,Male,Fashion accessories,64.26,7,22.491,472.311,2019-02-09,10:00,Cash,5.7,Naypyitaw,377.8488,94.51099999999997
1187,434-83-9547,C,Member,Male,Food and beverages,38.47,8,15.388,323.148,2019-01-23,11:51,Cash,7.7,Naypyitaw,258.51840000000004,64.64800000000002
1189,824-88-3614,C,Normal,Male,Health and beauty,34.31,8,13.724,288.204,2019-01-25,15:00,Ewallet,5.7,Naypyitaw,230.5632,57.60400000000001
1195,593-65-1552,C,Normal,Female,Home and lifestyle,69.81,4,13.962,293.202,2019-01-28,20:50,Credit card,5.9,Naypyitaw,234.5616,58.602000000000004
1198,286-43-6208,C,Normal,Female,Food and beverages,87.8,9,39.51,829.71,2019-03-16,19:08,Cash,9.2,Naypyitaw,663.768,165.91000000000008
1201,556-86-3144,C,Member,Female,Fashion accessories,74.29,1,3.7145,78.0045,2019-01-13,19:30,Cash,5.0,Naypyitaw,62.4036,15.604499999999994
1202,848-24-9445,C,Member,Male,Health and beauty,43.7,2,4.37,91.77,2019-03-26,18:03,Cash,4.9,Naypyitaw,73.416,18.36999999999999
1204,699-01-4164,C,Normal,Male,Health and beauty,41.5,4,8.3,174.3,2019-03-12,19:58,Credit card,8.2,Naypyitaw,139.44,34.900000000000006
1205,420-11-4919,C,Member,Female,Food and beverages,71.39,5,17.8475,374.7975,2019-02-17,19:57,Credit card,5.5,Naypyitaw,299.838,74.9975
1206,606-80-4905,C,Member,Female,Sports and travel,19.15,6,5.745,120.645,2019-01-29,10:01,Credit card,6.8,Naypyitaw,96.51599999999999,24.144999999999996
1208,426-39-2418,C,Normal,Male,Electronic accessories,61.41,7,21.4935,451.3635,2019-01-14,10:02,Cash,9.8,Naypyitaw,361.0908,90.26349999999996
1212,672-51-8681,C,Member,Female,Electronic accessories,66.65,9,29.9925,629.8425,2019-01-04,18:19,Credit card,9.7,Naypyitaw,503.87399999999997,125.9425
1213,263-87-5680,C,Member,Female,Home and lifestyle,28.53,10,14.265,299.565,2019-03-18,17:38,Ewallet,7.8,Naypyitaw,239.652,59.86500000000001
1217,677-11-0152,C,Normal,Female,Food and beverages,93.26,9,41.967,881.307,2019-01-16,18:08,Cash,8.8,Naypyitaw,705.0456,176.30700000000002
1228,389-25-3394,C,Normal,Male,Electronic accessories,11.81,5,2.9525,62.0025,2019-02-17,18:06,Cash,9.4,Naypyitaw,49.602,12.402499999999996
1229,279-62-1445,C,Member,Female,Fashion accessories,12.54,1,0.627,13.167,2019-02-21,12:38,Cash,8.2,Naypyitaw,10.5336,2.667
1231,746-68-6593,C,Member,Female,Sports and travel,87.16,2,8.716,183.036,2019-01-11,14:29,Credit card,9.7,Naypyitaw,146.4288,36.635999999999996
1233,583-72-1480,C,Member,Male,Electronic accessories,37.06,4,7.412,155.652,2019-01-31,16:24,Ewallet,9.7,Naypyitaw,124.52159999999999,31.151999999999987
1242,211-30-9270,C,Normal,Male,Health and beauty,17.41,5,4.3525,91.4025,2019-01-28,15:16,Credit card,4.9,Naypyitaw,73.122,18.30250000000001
1243,755-12-3214,C,Member,Female,Fashion accessories,44.22,5,11.055,232.155,2019-03-05,17:07,Credit card,8.6,Naypyitaw,185.724,46.45500000000001
1248,142-72-4741,C,Member,Male,Fashion accessories,93.2,2,9.32,195.72,2019-02-28,18:37,Credit card,6.0,Naypyitaw,156.576,39.120000000000005
1257,662-47-5456,C,Member,Male,Fashion accessories,35.19,10,17.595,369.495,2019-03-17,19:06,Credit card,8.4,Naypyitaw,295.596,73.89499999999998
1258,883-17-4236,C,Normal,Female,Sports and travel,14.39,2,1.439,30.219,2019-03-02,19:44,Credit card,7.2,Naypyitaw,24.1752,6.019000000000002
1265,380-94-4661,C,Member,Male,Electronic accessories,65.94,4,13.188,276.948,2019-02-07,13:05,Credit card,6.9,Naypyitaw,221.55839999999998,55.347999999999985
1267,821-07-3596,C,Normal,Female,Fashion accessories,16.45,4,3.29,69.09,2019-03-07,14:53,Ewallet,5.6,Naypyitaw,55.272000000000006,13.790000000000006
1272,808-65-0703,C,Normal,Male,Home and lifestyle,35.47,4,7.094,148.974,2019-03-14,17:22,Credit card,6.9,Naypyitaw,119.1792,29.773999999999987
1277,687-15-1097,C,Member,Female,Health and beauty,21.12,2,2.112,44.352,2019-01-03,19:17,Cash,9.7,Naypyitaw,35.4816,8.851999999999997
1282,526-86-8552,C,Member,Female,Home and lifestyle,21.82,10,10.91,229.11,2019-01-07,17:36,Cash,7.1,Naypyitaw,183.288,45.81
1283,376-56-3573,C,Normal,Female,Fashion accessories,95.42,4,19.084,400.764,2019-02-02,13:23,Ewallet,6.4,Naypyitaw,320.6112,80.16399999999999
1284,537-72-0426,C,Member,Male,Fashion accessories,70.99,10,35.495,745.395,2019-03-20,16:28,Cash,5.7,Naypyitaw,596.316,149.09500000000003
1287,523-38-0215,C,Normal,Male,Home and lifestyle,37.0,1,1.85,38.85,2019-03-06,13:29,Credit card,7.9,Naypyitaw,31.080000000000002,7.75
1292,593-95-4461,C,Member,Male,Home and lifestyle,74.86,1,3.743,78.603,2019-03-24,14:49,Cash,6.9,Naypyitaw,62.8824,15.702999999999996
1293,226-71-3580,C,Normal,Female,Sports and travel,23.75,9,10.6875,224.4375,2019-01-31,12:02,Cash,9.5,Naypyitaw,179.55,44.837500000000006
1297,558-80-4082,C,Normal,Male,Electronic accessories,27.85,7,9.7475,204.6975,2019-03-14,17:20,Ewallet,6.0,Naypyitaw,163.75799999999998,40.89749999999998
1301,211-05-0490,C,Member,Female,Electronic accessories,51.92,5,12.98,272.58,2019-03-03,13:42,Cash,7.5,Naypyitaw,218.064,54.47999999999999
1302,727-75-6477,C,Normal,Male,Electronic accessories,28.84,4,5.768,121.128,2019-03-29,14:44,Cash,6.4,Naypyitaw,96.9024,24.227999999999994
1305,779-06-0012,C,Member,Female,Home and lifestyle,88.61,1,4.4305,93.0405,2019-01-19,10:21,Cash,7.7,Naypyitaw,74.4324,18.64049999999999
1306,446-47-6729,C,Normal,Male,Fashion accessories,99.82,2,9.982,209.622,2019-01-02,18:09,Credit card,6.7,Naypyitaw,167.69760000000002,41.922000000000025
1308,735-06-4124,C,Normal,Male,Food and beverages,48.61,1,2.4305,51.0405,2019-02-25,15:31,Cash,4.4,Naypyitaw,40.8324,10.240500000000004
1317,181-94-6432,C,Member,Male,Fashion accessories,69.33,2,6.933,145.593,2019-02-05,19:05,Ewallet,9.7,Naypyitaw,116.47439999999999,29.09299999999999
1320,227-07-4446,C,Member,Female,Electronic accessories,78.13,10,39.065,820.365,2019-02-10,20:51,Cash,4.4,Naypyitaw,656.292,164.06500000000005
1321,174-36-3675,C,Member,Male,Food and beverages,99.37,2,9.937,208.677,2019-02-14,17:29,Cash,5.2,Naypyitaw,166.9416,41.77699999999999
1322,428-83-5800,C,Member,Female,Food and beverages,21.08,3,3.162,66.402,2019-02-09,10:25,Cash,7.3,Naypyitaw,53.1216,13.302
1323,603-07-0961,C,Member,Male,Electronic accessories,74.79,5,18.6975,392.6475,2019-01-10,11:34,Cash,4.9,Naypyitaw,314.118,78.54749999999996
1324,704-20-4138,C,Member,Female,Health and beauty,29.67,7,10.3845,218.0745,2019-03-11,18:58,Credit card,8.1,Naypyitaw,174.4596,43.5745
1325,787-15-1757,C,Member,Male,Health and beauty,44.07,4,8.814,185.094,2019-02-18,16:28,Ewallet,8.4,Naypyitaw,148.0752,36.994
1326,649-11-3678,C,Normal,Female,Food and beverages,22.93,9,10.3185,216.6885,2019-02-26,20:26,Cash,5.5,Naypyitaw,173.3508,43.2885
1327,622-20-1945,C,Normal,Female,Health and beauty,39.42,1,1.971,41.391,2019-01-18,15:08,Cash,8.4,Naypyitaw,33.1128,8.290999999999997
1333,719-76-3868,C,Member,Male,Food and beverages,94.26,4,18.852,395.892,2019-03-12,16:30,Cash,8.6,Naypyitaw,316.7136,79.19200000000001
1340,835-16-0096,C,Member,Male,Sports and travel,14.7,5,3.675,77.175,2019-03-24,13:48,Ewallet,8.5,Naypyitaw,61.739999999999995,15.474999999999994
1344,633-09-3463,C,Normal,Female,Electronic accessories,47.65,3,7.1475,150.0975,2019-03-28,12:58,Credit card,9.5,Naypyitaw,120.078,29.997500000000002
1349,416-13-5917,C,Normal,Female,Food and beverages,97.03,5,24.2575,509.4075,2019-01-30,16:24,Ewallet,9.3,Naypyitaw,407.526,101.90750000000003
1353,725-96-3778,C,Member,Female,Home and lifestyle,89.25,8,35.7,749.7,2019-01-20,10:13,Cash,4.7,Naypyitaw,599.76,149.9000000000001
1356,860-79-0874,C,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2019-02-15,14:53,Credit card,6.6,Naypyitaw,834.1200000000001,208.55000000000007
1360,320-49-6392,C,Normal,Female,Electronic accessories,30.24,1,1.512,31.752,2019-03-04,15:44,Cash,8.4,Naypyitaw,25.4016,6.352
1362,632-90-0281,C,Normal,Female,Fashion accessories,37.55,10,18.775,394.275,2019-03-08,20:01,Credit card,9.3,Naypyitaw,315.41999999999996,78.875
1363,554-42-2417,C,Normal,Female,Sports and travel,95.44,10,47.72,1002.12,2019-01-09,13:45,Cash,5.2,Naypyitaw,801.696,200.41999999999996
1367,605-72-4132,C,Normal,Female,Food and beverages,94.47,8,37.788,793.548,2019-02-27,15:12,Cash,9.1,Naypyitaw,634.8384,158.74800000000005
1368,471-41-2823,C,Normal,Male,Food and beverages,99.79,2,9.979,209.559,2019-03-07,20:37,Ewallet,8.0,Naypyitaw,167.6472,41.959
1370,272-27-9238,C,Normal,Female,Food and beverages,41.24,4,8.248,173.208,2019-02-19,16:23,Cash,7.1,Naypyitaw,138.5664,34.608000000000004
1371,834-25-9262,C,Normal,Female,Fashion accessories,81.68,4,16.336,343.056,2019-01-06,12:12,Cash,9.1,Naypyitaw,274.4448,68.656
1372,122-61-9553,C,Normal,Female,Electronic accessories,51.32,9,23.094,484.974,2019-03-14,19:33,Cash,5.6,Naypyitaw,387.9792,96.97399999999999
1374,613-59-9758,C,Normal,Female,Sports and travel,14.36,10,7.18,150.78,2019-01-27,14:28,Cash,5.4,Naypyitaw,120.624,30.180000000000007
1378,730-70-9830,C,Normal,Female,Home and lifestyle,70.11,6,21.033,441.693,2019-03-14,17:54,Ewallet,5.2,Naypyitaw,353.3544,88.293
1379,382-25-8917,C,Normal,Male,Fashion accessories,42.08,6,12.624,265.104,2019-01-29,12:25,Cash,8.9,Naypyitaw,212.08319999999998,53.00399999999999
1383,743-88-1662,C,Normal,Male,Sports and travel,95.49,7,33.4215,701.8515,2019-02-22,18:17,Ewallet,8.7,Naypyitaw,561.4812,140.3515
1384,595-86-2894,C,Member,Male,Fashion accessories,96.98,4,19.396,407.316,2019-02-06,17:20,Ewallet,9.4,Naypyitaw,325.8528,81.416
1387,462-78-5240,C,Normal,Female,Electronic accessories,26.61,2,2.661,55.881,2019-03-19,14:35,Cash,4.2,Naypyitaw,44.7048,11.180999999999997
1389,153-58-4872,C,Member,Female,Food and beverages,74.89,4,14.978,314.538,2019-03-01,15:32,Ewallet,4.2,Naypyitaw,251.6304,62.93800000000002
1392,689-16-9784,C,Normal,Male,Food and beverages,46.77,6,14.031,294.651,2019-03-11,13:37,Cash,6.0,Naypyitaw,235.7208,58.95100000000002
1394,394-41-0748,C,Member,Female,Fashion accessories,54.07,9,24.3315,510.9615,2019-01-27,14:55,Ewallet,9.5,Naypyitaw,408.7692,102.16149999999999
1396,541-89-9860,C,Member,Female,Fashion accessories,80.48,3,12.072,253.512,2019-02-15,12:31,Cash,8.1,Naypyitaw,202.8096,50.71199999999999
1406,110-05-6330,C,Normal,Female,Food and beverages,39.43,6,11.829,248.409,2019-03-25,20:18,Credit card,9.4,Naypyitaw,198.72719999999998,49.709
1407,651-61-0874,C,Normal,Male,Home and lifestyle,46.22,4,9.244,194.124,2019-03-12,20:04,Credit card,6.2,Naypyitaw,155.29919999999998,38.823999999999984
1408,236-86-3015,C,Member,Male,Home and lifestyle,13.98,1,0.699,14.679,2019-02-04,13:38,Ewallet,9.8,Naypyitaw,11.7432,2.979000000000001
1410,587-03-7455,C,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2019-02-16,17:30,Ewallet,4.9,Naypyitaw,575.0052,143.75649999999996
1415,372-26-1506,C,Normal,Female,Fashion accessories,23.82,5,5.955,125.055,2019-01-28,19:24,Ewallet,5.4,Naypyitaw,100.04400000000001,25.055000000000007
1422,750-57-9686,C,Normal,Female,Home and lifestyle,45.38,4,9.076,190.596,2019-01-08,13:48,Credit card,8.7,Naypyitaw,152.4768,38.096000000000004
1423,186-09-3669,C,Member,Female,Health and beauty,81.51,1,4.0755,85.5855,2019-01-22,10:57,Ewallet,9.2,Naypyitaw,68.4684,17.085499999999996
1426,266-76-6436,C,Member,Female,Food and beverages,38.6,3,5.79,121.59,2019-03-28,13:57,Ewallet,7.5,Naypyitaw,97.272,24.290000000000006
1427,740-22-2500,C,Normal,Female,Electronic accessories,84.05,3,12.6075,264.7575,2019-01-23,13:29,Cash,9.8,Naypyitaw,211.80599999999998,52.95749999999998
1428,271-88-8734,C,Member,Female,Fashion accessories,97.21,10,48.605,1020.705,2019-02-08,13:00,Credit card,8.7,Naypyitaw,816.5640000000001,204.10500000000002
1430,489-64-4354,C,Normal,Male,Fashion accessories,16.28,1,0.814,17.094,2019-03-09,15:36,Cash,5.0,Naypyitaw,13.6752,3.394000000000002
1437,574-57-9721,C,Normal,Male,Food and beverages,43.27,2,4.327,90.867,2019-03-08,16:53,Ewallet,5.7,Naypyitaw,72.6936,18.167
1441,751-69-0068,C,Normal,Male,Sports and travel,99.24,9,44.658,937.818,2019-03-19,19:09,Ewallet,9.0,Naypyitaw,750.2544,187.51800000000003
1442,257-73-1380,C,Member,Male,Sports and travel,82.93,4,16.586,348.306,2019-01-20,16:51,Ewallet,9.6,Naypyitaw,278.6448,69.70599999999996
1444,549-96-4200,C,Member,Male,Food and beverages,17.04,4,3.408,71.568,2019-03-08,20:15,Ewallet,7.0,Naypyitaw,57.2544,14.268
1445,810-60-6344,C,Normal,Female,Electronic accessories,40.86,8,16.344,343.224,2019-02-07,14:38,Credit card,6.5,Naypyitaw,274.5792,68.62399999999997
1446,450-28-2866,C,Member,Male,Food and beverages,17.44,5,4.36,91.56,2019-01-15,19:25,Cash,8.1,Naypyitaw,73.248,18.36
1449,192-98-7397,C,Normal,Male,Fashion accessories,12.78,1,0.639,13.419,2019-01-08,14:11,Ewallet,9.5,Naypyitaw,10.7352,2.719000000000001
1452,235-46-8343,C,Member,Male,Food and beverages,27.66,10,13.83,290.43,2019-02-14,11:26,Credit card,8.9,Naypyitaw,232.344,58.129999999999995
1453,453-12-7053,C,Normal,Male,Fashion accessories,45.74,3,6.861,144.081,2019-03-10,17:38,Credit card,6.5,Naypyitaw,115.2648,28.78099999999999
1464,325-90-8763,C,Member,Female,Electronic accessories,46.57,10,23.285,488.985,2019-01-27,13:58,Cash,7.6,Naypyitaw,391.188,97.78500000000003
1465,729-46-7422,C,Normal,Male,Food and beverages,35.89,1,1.7945,37.6845,2019-02-23,16:52,Credit card,7.9,Naypyitaw,30.1476,7.5844999999999985
1466,639-76-1242,C,Normal,Male,Food and beverages,40.52,5,10.13,212.73,2019-02-03,15:19,Cash,4.5,Naypyitaw,170.184,42.53
1468,326-71-2155,C,Normal,Female,Sports and travel,73.95,4,14.79,310.59,2019-02-03,10:02,Cash,6.1,Naypyitaw,248.47199999999998,62.089999999999975
1469,320-32-8842,C,Member,Female,Food and beverages,22.62,1,1.131,23.751,2019-03-17,18:58,Cash,6.4,Naypyitaw,19.0008,4.751000000000001
1471,878-30-2331,C,Member,Female,Sports and travel,54.55,10,27.275,572.775,2019-03-02,11:22,Credit card,7.1,Naypyitaw,458.21999999999997,114.57499999999999
1472,440-59-5691,C,Member,Female,Health and beauty,37.15,7,13.0025,273.0525,2019-02-08,13:12,Credit card,7.7,Naypyitaw,218.442,54.6525
1474,746-19-0921,C,Normal,Male,Food and beverages,21.58,1,1.079,22.659,2019-02-09,10:02,Ewallet,7.2,Naypyitaw,18.1272,4.5589999999999975
1475,233-34-0817,C,Member,Female,Electronic accessories,98.84,1,4.942,103.782,2019-02-15,11:21,Cash,8.4,Naypyitaw,83.0256,20.781999999999996
1476,767-05-1286,C,Member,Female,Home and lifestyle,83.77,6,25.131,527.751,2019-01-23,12:10,Ewallet,5.4,Naypyitaw,422.20079999999996,105.55099999999999
1483,598-47-9715,C,Normal,Male,Electronic accessories,84.07,4,16.814,353.094,2019-03-07,16:54,Ewallet,4.4,Naypyitaw,282.4752,70.594
1486,541-08-3113,C,Normal,Male,Food and beverages,65.97,8,26.388,554.148,2019-02-02,20:29,Cash,8.4,Naypyitaw,443.3184,110.84800000000001
1487,246-11-3901,C,Normal,Female,Electronic accessories,32.8,10,16.4,344.4,2019-02-15,12:12,Cash,6.2,Naypyitaw,275.52,68.89999999999998
1490,493-65-6248,C,Member,Female,Sports and travel,36.98,10,18.49,388.29,2019-01-01,19:48,Credit card,7.0,Naypyitaw,310.632,77.69
1494,556-72-8512,C,Normal,Male,Home and lifestyle,22.96,1,1.148,24.108,2019-01-30,20:47,Cash,4.3,Naypyitaw,19.2864,4.808
1499,148-82-2527,C,Member,Female,Home and lifestyle,12.12,10,6.06,127.26,2019-03-05,13:44,Credit card,8.4,Naypyitaw,101.808,25.460000000000008
1502,556-97-7101,C,Normal,Female,Electronic accessories,63.22,2,6.322,132.762,2019-01-01,15:51,Cash,8.5,Naypyitaw,106.2096,26.561999999999998
1503,862-59-8517,C,Normal,Female,Food and beverages,90.24,6,27.072,568.512,2019-01-27,11:17,Cash,6.2,Naypyitaw,454.80959999999993,113.71199999999993
1507,573-98-8548,C,Member,Female,Fashion accessories,31.9,1,1.595,33.495,2019-01-05,12:40,Ewallet,9.1,Naypyitaw,26.796,6.694999999999997
1508,620-02-2046,C,Normal,Male,Home and lifestyle,69.4,2,6.94,145.74,2019-01-27,19:48,Ewallet,9.0,Naypyitaw,116.59200000000001,29.140000000000015
1515,602-80-9671,C,Member,Female,Home and lifestyle,15.95,6,4.785,100.485,2019-02-09,17:15,Credit card,5.1,Naypyitaw,80.388,20.084999999999994
1520,503-07-0930,C,Member,Male,Sports and travel,58.39,7,20.4365,429.1665,2019-02-23,19:49,Credit card,8.2,Naypyitaw,343.3332,85.86649999999997
1521,413-20-6708,C,Member,Female,Fashion accessories,51.47,1,2.5735,54.0435,2019-03-18,15:52,Ewallet,8.5,Naypyitaw,43.2348,10.843499999999999
1523,521-18-7827,C,Member,Male,Home and lifestyle,39.39,5,9.8475,206.7975,2019-01-22,20:46,Credit card,8.7,Naypyitaw,165.43800000000002,41.39750000000001
1525,600-38-9738,C,Member,Male,Sports and travel,71.92,5,17.98,377.58,2019-01-17,15:05,Credit card,4.3,Naypyitaw,302.06399999999996,75.47999999999996
1527,451-28-5717,C,Member,Female,Home and lifestyle,83.17,6,24.951,523.971,2019-03-20,11:23,Cash,7.3,Naypyitaw,419.1768,104.77100000000002
1529,133-14-7229,C,Normal,Male,Health and beauty,62.87,2,6.287,132.027,2019-01-01,11:43,Cash,5.0,Naypyitaw,105.62159999999999,26.426999999999992
1539,236-27-1144,C,Normal,Female,Food and beverages,16.31,9,7.3395,154.1295,2019-03-26,10:31,Ewallet,8.4,Naypyitaw,123.3036,30.82950000000001
1541,583-41-4548,C,Normal,Male,Home and lifestyle,16.67,7,5.8345,122.5245,2019-02-07,11:36,Ewallet,7.4,Naypyitaw,98.0196,24.524500000000003
1545,358-88-9262,C,Member,Female,Food and beverages,87.48,6,26.244,551.124,2019-02-01,18:43,Ewallet,5.1,Naypyitaw,440.8992,110.22400000000005
1547,343-87-0864,C,Member,Male,Health and beauty,75.88,1,3.794,79.674,2019-01-03,10:30,Credit card,7.1,Naypyitaw,63.739200000000004,15.974000000000004
